benchmark_level,benchmark_name,control_family,control_iter,score_col,auc_response_high,fixed_0p5_balanced_accuracy,pr_minus_sd_mean,n,spearman_response_high,response_minus_nonresponse
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,367,relative_response_probability,0.25,,,12,-0.4345240946267408,-0.023259556323007774
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,368,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.008541288897791825
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,369,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.02269523516230631
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,370,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.016395770502604316
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,371,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.0010214282883831693
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,372,relative_response_probability,0.8333333333333334,,,12,0.5793654595023211,0.03153139237781813
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,373,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.00040505579611934545
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,374,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,0.01561628399296793
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,375,relative_response_probability,0.8333333333333334,,,12,0.5793654595023211,0.02740977930131755
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,376,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,0.0031004378287807985
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,377,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.01632463443837369
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,378,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.0012024987903497472
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,379,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.01625228103829137
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,380,relative_response_probability,0.19444444444444445,,,12,-0.5310850045437944,-0.02742112473691313
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,381,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,0.0030805602350577957
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,382,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.006619355845871547
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,383,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,0.004510436438581494
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,384,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.0035945268484876974
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,385,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.005719375890511261
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,386,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,0.010885862325957688
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,387,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.0042761863569782885
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,388,relative_response_probability,1.0,,,12,0.8690481892534816,0.037041300554464765
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,389,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.01973789706946852
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,390,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.022421183107972392
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,391,relative_response_probability,0.5,,,12,0.0,-0.011632046849680475
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,392,relative_response_probability,0.3611111111111111,,,12,-0.2414022747926338,-0.008742236993481416
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,393,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,-0.010935041839870284
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,394,relative_response_probability,0.8888888888888888,,,12,0.6759263694193746,0.03314907506403113
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,395,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,0.0016524802089388155
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,396,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.0039341019129539925
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,397,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.0012024987903497472
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,398,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.016285583024204978
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,399,relative_response_probability,0.4166666666666667,,,12,-0.14484136487558028,-0.01561628399296793
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,400,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,0.0016638256445343919
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,401,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.005343989460573354
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,402,relative_response_probability,0.7777777777777778,,,12,0.4828045495852676,0.02804577634664099
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,403,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.008541288897791825
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,404,relative_response_probability,0.3333333333333333,,,12,-0.28968272975116055,-0.026613932248703606
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,405,relative_response_probability,0.2222222222222222,,,12,-0.4828045495852676,-0.025399573827892145
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,406,relative_response_probability,0.8055555555555556,,,12,0.5310850045437944,0.026355521384622247
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,407,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-1.540482655669473e-05
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,408,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.0221350662653179
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,409,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,-0.0032815083307473833
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,410,relative_response_probability,0.25,,,12,-0.4345240946267408,-0.026214153179397046
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,411,relative_response_probability,0.08333333333333333,,,12,-0.7242068243779014,-0.03389525958775391
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,412,relative_response_probability,0.7777777777777778,,,12,0.4828045495852676,0.022162772243891037
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,413,relative_response_probability,0.8611111111111112,,,12,0.6276459144608478,0.03160252844204877
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,414,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,-0.00029194921369083554
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,415,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.01209283388347376
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,416,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.005361945945167361
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,417,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.022562551313197586
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,418,relative_response_probability,0.75,,,12,0.4345240946267408,0.027382073322744418
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,419,relative_response_probability,0.7222222222222222,,,12,0.38624363966821407,0.024275083770202266
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,420,relative_response_probability,0.75,,,12,0.4345240946267408,0.01599854560109728
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,421,relative_response_probability,0.3055555555555556,,,12,-0.3379631847096873,-0.007793025417474019
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,422,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.013216427549979863
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,423,relative_response_probability,0.4722222222222222,,,12,-0.04828045495852676,-0.013216427549979863
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,424,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.00642754929745824
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,425,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,-0.0016857821948524226
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,426,relative_response_probability,0.7222222222222222,,,12,0.38624363966821407,0.024702568818081957
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,427,relative_response_probability,0.5,,,12,0.0,0.012470243026257079
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,428,relative_response_probability,0.5,,,12,0.0,0.0016194142169308062
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,429,relative_response_probability,0.6944444444444444,,,12,0.3379631847096873,0.009276127985919029
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,430,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,-0.0016857821948524226
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,431,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.01984808454786785
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,432,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.012052142536126846
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,433,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.015155496959174638
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,434,relative_response_probability,0.6388888888888888,,,12,0.2414022747926338,0.022624099098075667
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,435,relative_response_probability,0.5,,,12,0.0,-0.013145291485749232
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,436,relative_response_probability,0.5,,,12,0.0,-0.014420657871047425
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,437,relative_response_probability,0.25,,,12,-0.4345240946267408,-0.008490030427284204
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,438,relative_response_probability,0.05555555555555555,,,12,-0.7724872793364281,-0.034356046621547204
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,439,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,-0.0030805602350577957
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,440,relative_response_probability,0.8611111111111112,,,12,0.6276459144608478,0.03160252844204877
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,441,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,-0.010885862325957688
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,442,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.00048753729594555595
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,443,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,0.00039530630214022755
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,444,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.019809033133699146
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,445,relative_response_probability,0.6111111111111112,,,12,0.19312181983410703,0.01564958597888154
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,446,relative_response_probability,0.5,,,12,0.0,0.0022992828694664916
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,447,relative_response_probability,0.5833333333333334,,,12,0.14484136487558028,-5.573123767393939e-05
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,448,relative_response_probability,0.2222222222222222,,,12,-0.4828045495852676,-0.01674473012482007
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,449,relative_response_probability,0.6666666666666666,,,12,0.28968272975116055,0.017859835624760484
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,450,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.01673534556707061
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,451,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,0.016285583024204978
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,452,relative_response_probability,0.05555555555555555,,,12,-0.7724872793364281,-0.03583432899694869
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,453,relative_response_probability,0.5277777777777778,,,12,0.04828045495852676,0.00447713445266789
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,454,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-1.540482655669473e-05
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,455,relative_response_probability,0.3888888888888889,,,12,-0.19312181983410703,-0.02187791457435289
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,456,relative_response_probability,0.2222222222222222,,,12,-0.4828045495852676,-0.030834387368007952
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,457,relative_response_probability,0.8611111111111112,,,12,0.6276459144608478,0.03160252844204877
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,458,relative_response_probability,0.75,,,12,0.4345240946267408,0.023259556323007774
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,459,relative_response_probability,0.5555555555555556,,,12,0.09656090991705352,0.015117662880857616
patient,cscc_checkpoint_compartment,cscc_axis_vector_shuffle,460,relative_response_probability,0.4444444444444444,,,12,-0.09656090991705352,-0.004713352428684779
