benchmark_level,benchmark_name,control_family,control_iter,score_col,n_rows,pearson,spearman,auc_above_disease_median
cohort,gaia_44_strict_orr,label_shuffle_within_disease,835,gaia_predicted_orr_pct,44,-0.12025734896399386,-0.07091661905922636,0.33884297520661155
cohort,gaia_44_strict_orr,label_shuffle_within_disease,836,gaia_predicted_orr_pct,44,0.21129663251938205,0.2852204260569283,0.5299586776859504
cohort,gaia_44_strict_orr,label_shuffle_within_disease,837,gaia_predicted_orr_pct,44,0.07477796095153393,0.11131931437982147,0.49793388429752067
cohort,gaia_44_strict_orr,label_shuffle_within_disease,838,gaia_predicted_orr_pct,44,0.29151230126503413,0.21116059031629206,0.4669421487603306
cohort,gaia_44_strict_orr,label_shuffle_within_disease,839,gaia_predicted_orr_pct,44,0.3587419942609572,0.189723146208249,0.45144628099173556
cohort,gaia_44_strict_orr,label_shuffle_within_disease,840,gaia_predicted_orr_pct,44,0.22260148006933933,0.15045059621130694,0.4194214876033058
cohort,gaia_44_strict_orr,label_shuffle_within_disease,841,gaia_predicted_orr_pct,44,0.22504792676862462,0.10948282822888532,0.48863636363636365
cohort,gaia_44_strict_orr,label_shuffle_within_disease,842,gaia_predicted_orr_pct,44,0.34404402032156,0.36341235563717095,0.5888429752066116
cohort,gaia_44_strict_orr,label_shuffle_within_disease,843,gaia_predicted_orr_pct,44,0.07302351652575832,-0.0037082893432364384,0.3419421487603306
cohort,gaia_44_strict_orr,label_shuffle_within_disease,844,gaia_predicted_orr_pct,44,0.30077329823393756,0.3102955254254795,0.643595041322314
cohort,gaia_44_strict_orr,label_shuffle_within_disease,845,gaia_predicted_orr_pct,44,0.1886869374194675,0.2451002670672465,0.5588842975206612
cohort,gaia_44_strict_orr,label_shuffle_within_disease,846,gaia_predicted_orr_pct,44,0.5079945366610475,0.4282544435817624,0.6714876033057852
cohort,gaia_44_strict_orr,label_shuffle_within_disease,847,gaia_predicted_orr_pct,44,0.23174414207697344,0.22270926284237125,0.4824380165289256
cohort,gaia_44_strict_orr,label_shuffle_within_disease,848,gaia_predicted_orr_pct,44,0.27632426623603246,0.2710936095112657,0.5475206611570248
cohort,gaia_44_strict_orr,label_shuffle_within_disease,849,gaia_predicted_orr_pct,44,0.31381972771388034,0.3661670848635752,0.5981404958677686
cohort,gaia_44_strict_orr,label_shuffle_within_disease,850,gaia_predicted_orr_pct,44,0.2616224335478982,0.17926930196445867,0.5020661157024794
cohort,gaia_44_strict_orr,label_shuffle_within_disease,851,gaia_predicted_orr_pct,44,0.3324729191087467,0.25686084184151065,0.5733471074380165
cohort,gaia_44_strict_orr,label_shuffle_within_disease,852,gaia_predicted_orr_pct,44,0.07365506506905439,0.07533124922974593,0.4287190082644628
cohort,gaia_44_strict_orr,label_shuffle_within_disease,853,gaia_predicted_orr_pct,44,-0.11957435043753724,-0.04379313129155413,0.36673553719008267
cohort,gaia_44_strict_orr,label_shuffle_within_disease,854,gaia_predicted_orr_pct,44,0.36074982985379855,0.3135446932309819,0.5764462809917356
cohort,gaia_44_strict_orr,label_shuffle_within_disease,855,gaia_predicted_orr_pct,44,0.20590081553541675,0.10517414918245822,0.44421487603305787
cohort,gaia_44_strict_orr,label_shuffle_within_disease,856,gaia_predicted_orr_pct,44,0.09776581342767875,0.002119022481849393,0.33367768595041325
cohort,gaia_44_strict_orr,label_shuffle_within_disease,857,gaia_predicted_orr_pct,44,0.20010368868279899,0.27285946157947355,0.5847107438016529
cohort,gaia_44_strict_orr,label_shuffle_within_disease,858,gaia_predicted_orr_pct,44,0.10194483830989644,0.11336770277894255,0.5020661157024794
cohort,gaia_44_strict_orr,label_shuffle_within_disease,859,gaia_predicted_orr_pct,44,0.4230583319604127,0.40374441687503776,0.6146694214876033
cohort,gaia_44_strict_orr,label_shuffle_within_disease,860,gaia_predicted_orr_pct,44,0.0186486018225049,0.1265762762491371,0.4555785123966942
cohort,gaia_44_strict_orr,label_shuffle_within_disease,861,gaia_predicted_orr_pct,44,-0.03536359049946648,0.10598644113383382,0.493801652892562
cohort,gaia_44_strict_orr,label_shuffle_within_disease,862,gaia_predicted_orr_pct,44,0.05453625132658482,0.05004424761300984,0.512396694214876
cohort,gaia_44_strict_orr,label_shuffle_within_disease,863,gaia_predicted_orr_pct,44,0.3177980976617718,0.4007777854004486,0.6518595041322314
cohort,gaia_44_strict_orr,label_shuffle_within_disease,864,gaia_predicted_orr_pct,44,0.13175495855313343,0.04086181685832913,0.3357438016528926
cohort,gaia_44_strict_orr,label_shuffle_within_disease,865,gaia_predicted_orr_pct,44,0.36043469870694006,0.16521311950152437,0.5175619834710744
cohort,gaia_44_strict_orr,label_shuffle_within_disease,866,gaia_predicted_orr_pct,44,0.3268237109577156,0.35408865671703366,0.5960743801652892
cohort,gaia_44_strict_orr,label_shuffle_within_disease,867,gaia_predicted_orr_pct,44,0.38129638062897414,0.2746253136476814,0.493801652892562
cohort,gaia_44_strict_orr,label_shuffle_within_disease,868,gaia_predicted_orr_pct,44,0.2810177909498559,0.25018592102368503,0.5816115702479339
cohort,gaia_44_strict_orr,label_shuffle_within_disease,869,gaia_predicted_orr_pct,44,0.3553411503740432,0.2754729226404211,0.6497933884297521
cohort,gaia_44_strict_orr,label_shuffle_within_disease,870,gaia_predicted_orr_pct,44,0.03992316985940258,0.12156125637542686,0.43078512396694213
cohort,gaia_44_strict_orr,label_shuffle_within_disease,871,gaia_predicted_orr_pct,44,0.3476776753822755,0.28243037978915997,0.48140495867768596
cohort,gaia_44_strict_orr,label_shuffle_within_disease,872,gaia_predicted_orr_pct,44,0.34509102747887765,0.28327798878189975,0.515495867768595
cohort,gaia_44_strict_orr,label_shuffle_within_disease,873,gaia_predicted_orr_pct,44,0.31206656953768375,0.35853860392891734,0.5929752066115702
cohort,gaia_44_strict_orr,label_shuffle_within_disease,874,gaia_predicted_orr_pct,44,0.2737414770813716,0.33325160231218126,0.5878099173553719
cohort,gaia_44_strict_orr,label_shuffle_within_disease,875,gaia_predicted_orr_pct,44,0.11959218253397359,0.10083015309466697,0.512396694214876
cohort,gaia_44_strict_orr,label_shuffle_within_disease,876,gaia_predicted_orr_pct,44,0.1960056975240592,0.2614873742602151,0.5671487603305785
cohort,gaia_44_strict_orr,label_shuffle_within_disease,877,gaia_predicted_orr_pct,44,0.17992371903764257,0.22104936189825589,0.5599173553719008
cohort,gaia_44_strict_orr,label_shuffle_within_disease,878,gaia_predicted_orr_pct,44,0.15499105719802803,0.137383290906569,0.4452479338842975
cohort,gaia_44_strict_orr,label_shuffle_within_disease,879,gaia_predicted_orr_pct,44,0.2829471653183775,0.3294020448034882,0.643595041322314
cohort,gaia_44_strict_orr,label_shuffle_within_disease,880,gaia_predicted_orr_pct,44,0.3370468226117218,0.2658666873893706,0.5723140495867769
cohort,gaia_44_strict_orr,label_shuffle_within_disease,881,gaia_predicted_orr_pct,44,0.4201616979084723,0.3087768926468208,0.6022727272727273
cohort,gaia_44_strict_orr,label_shuffle_within_disease,882,gaia_predicted_orr_pct,44,0.06980403382948538,0.03369245746140535,0.4369834710743802
cohort,gaia_44_strict_orr,label_shuffle_within_disease,883,gaia_predicted_orr_pct,44,0.008110359021640137,-0.004485264253247883,0.40289256198347106
cohort,gaia_44_strict_orr,label_shuffle_within_disease,884,gaia_predicted_orr_pct,44,0.14792054326218604,0.17217057665026322,0.5113636363636364
cohort,gaia_44_strict_orr,label_shuffle_within_disease,885,gaia_predicted_orr_pct,44,0.2459636311729773,0.19657465223289539,0.5103305785123967
cohort,gaia_44_strict_orr,label_shuffle_within_disease,886,gaia_predicted_orr_pct,44,0.40534153025906877,0.4149752360288395,0.506198347107438
cohort,gaia_44_strict_orr,label_shuffle_within_disease,887,gaia_predicted_orr_pct,44,0.05745603787094745,0.07925144082116731,0.34710743801652894
cohort,gaia_44_strict_orr,label_shuffle_within_disease,888,gaia_predicted_orr_pct,44,0.3933987029179203,0.3355472100008514,0.6353305785123967
cohort,gaia_44_strict_orr,label_shuffle_within_disease,889,gaia_predicted_orr_pct,44,0.4957648756637789,0.3887346742952712,0.5382231404958677
cohort,gaia_44_strict_orr,label_shuffle_within_disease,890,gaia_predicted_orr_pct,44,0.08571494112189315,0.09178899050544288,0.48863636363636365
cohort,gaia_44_strict_orr,label_shuffle_within_disease,891,gaia_predicted_orr_pct,44,0.0349132277491416,0.0630056017936553,0.4628099173553719
cohort,gaia_44_strict_orr,label_shuffle_within_disease,892,gaia_predicted_orr_pct,44,0.2134613905608632,0.17358325830482949,0.4431818181818182
cohort,gaia_44_strict_orr,label_shuffle_within_disease,893,gaia_predicted_orr_pct,44,0.0003208315711291444,-0.02514573345127947,0.36363636363636365
cohort,gaia_44_strict_orr,label_shuffle_within_disease,894,gaia_predicted_orr_pct,44,-0.09202802945336551,-0.09249533133272601,0.4142561983471074
cohort,gaia_44_strict_orr,label_shuffle_within_disease,895,gaia_predicted_orr_pct,44,0.01068928942756398,0.1368888523274708,0.4359504132231405
cohort,gaia_44_strict_orr,label_shuffle_within_disease,896,gaia_predicted_orr_pct,44,0.10562093960671952,0.04584151969067521,0.4535123966942149
cohort,gaia_44_strict_orr,label_shuffle_within_disease,897,gaia_predicted_orr_pct,44,0.08665004456583661,0.1260112035873106,0.3915289256198347
cohort,gaia_44_strict_orr,label_shuffle_within_disease,898,gaia_predicted_orr_pct,44,0.191869118877949,0.2673500031266651,0.5723140495867769
cohort,gaia_44_strict_orr,label_shuffle_within_disease,899,gaia_predicted_orr_pct,44,0.34814072523072076,0.34843793009876856,0.6528925619834711
cohort,gaia_44_strict_orr,label_shuffle_within_disease,900,gaia_predicted_orr_pct,44,0.3767417708696843,0.3794816094578622,0.6157024793388429
cohort,gaia_44_strict_orr,label_shuffle_within_disease,901,gaia_predicted_orr_pct,44,0.1295786242654411,0.1538057151409018,0.5092975206611571
cohort,gaia_44_strict_orr,label_shuffle_within_disease,902,gaia_predicted_orr_pct,44,0.20784948364762348,0.16846228730702678,0.4214876033057851
cohort,gaia_44_strict_orr,label_shuffle_within_disease,903,gaia_predicted_orr_pct,44,0.32307557968446776,0.19261914360010984,0.45041322314049587
cohort,gaia_44_strict_orr,label_shuffle_within_disease,904,gaia_predicted_orr_pct,44,0.06488412918975539,0.02790046267768368,0.5196280991735537
cohort,gaia_44_strict_orr,label_shuffle_within_disease,905,gaia_predicted_orr_pct,44,0.3084624982172855,0.21539863527999084,0.45454545454545453
cohort,gaia_44_strict_orr,label_shuffle_within_disease,906,gaia_predicted_orr_pct,44,0.21674904448482396,0.18145895852903637,0.5103305785123967
cohort,gaia_44_strict_orr,label_shuffle_within_disease,907,gaia_predicted_orr_pct,44,0.3686525472672629,0.27773321328772715,0.5340909090909091
cohort,gaia_44_strict_orr,label_shuffle_within_disease,908,gaia_predicted_orr_pct,44,0.2888227533953151,0.21271454013631494,0.5392561983471075
cohort,gaia_44_strict_orr,label_shuffle_within_disease,909,gaia_predicted_orr_pct,44,0.1873222266161332,0.32604692587389333,0.6766528925619835
cohort,gaia_44_strict_orr,label_shuffle_within_disease,910,gaia_predicted_orr_pct,44,0.2809637684675373,0.2939790523152392,0.5878099173553719
cohort,gaia_44_strict_orr,label_shuffle_within_disease,911,gaia_predicted_orr_pct,44,0.19859620417619414,0.2557660135592218,0.5754132231404959
cohort,gaia_44_strict_orr,label_shuffle_within_disease,912,gaia_predicted_orr_pct,44,0.24847567660079237,0.19569172619879147,0.5258264462809917
cohort,gaia_44_strict_orr,label_shuffle_within_disease,913,gaia_predicted_orr_pct,44,0.09633293139665672,0.13554680475563285,0.47417355371900827
cohort,gaia_44_strict_orr,label_shuffle_within_disease,914,gaia_predicted_orr_pct,44,0.22097694685104413,0.24418202399177844,0.5681818181818182
cohort,gaia_44_strict_orr,label_shuffle_within_disease,915,gaia_predicted_orr_pct,44,0.2539615310552886,0.3254818532120668,0.59400826446281
cohort,gaia_44_strict_orr,label_shuffle_within_disease,916,gaia_predicted_orr_pct,44,0.10433597627728412,0.11591052975716182,0.5113636363636364
cohort,gaia_44_strict_orr,label_shuffle_within_disease,917,gaia_predicted_orr_pct,44,0.16628561475135323,0.23655354305712062,0.5175619834710744
cohort,gaia_44_strict_orr,label_shuffle_within_disease,918,gaia_predicted_orr_pct,44,0.20552137190960754,0.18682714881638818,0.5423553719008265
cohort,gaia_44_strict_orr,label_shuffle_within_disease,919,gaia_predicted_orr_pct,44,0.3419422885094505,0.36860396071770196,0.6167355371900827
cohort,gaia_44_strict_orr,label_shuffle_within_disease,920,gaia_predicted_orr_pct,44,0.43592854524803043,0.33879637780635385,0.6466942148760331
cohort,gaia_44_strict_orr,label_shuffle_within_disease,921,gaia_predicted_orr_pct,44,0.27237419377887934,0.2638536160316136,0.5454545454545454
cohort,gaia_44_strict_orr,label_shuffle_within_disease,922,gaia_predicted_orr_pct,44,0.4486572710819567,0.3971048130985763,0.6322314049586777
cohort,gaia_44_strict_orr,label_shuffle_within_disease,923,gaia_predicted_orr_pct,44,0.2731266497826027,0.3099423550118379,0.5423553719008265
cohort,gaia_44_strict_orr,label_shuffle_within_disease,924,gaia_predicted_orr_pct,44,0.03313820333010175,0.0665019888887068,0.43388429752066116
cohort,gaia_44_strict_orr,label_shuffle_within_disease,925,gaia_predicted_orr_pct,44,0.21964181978802724,0.22454574899330737,0.5103305785123967
cohort,gaia_44_strict_orr,label_shuffle_within_disease,926,gaia_predicted_orr_pct,44,0.21247483713375917,0.29327271148795603,0.5785123966942148
cohort,gaia_44_strict_orr,label_shuffle_within_disease,927,gaia_predicted_orr_pct,44,0.42880915382818596,0.2864212054633097,0.5960743801652892
cohort,gaia_44_strict_orr,label_shuffle_within_disease,928,gaia_predicted_orr_pct,44,0.5807473853492583,0.5252350391677363,0.7365702479338843
cohort,gaia_44_strict_orr,label_shuffle_within_disease,929,gaia_predicted_orr_pct,44,0.1240271710824151,0.1895818780427924,0.4659090909090909
cohort,gaia_44_strict_orr,label_shuffle_within_disease,930,gaia_predicted_orr_pct,44,0.08294564577827518,0.18781602597458458,0.4865702479338843
cohort,gaia_44_strict_orr,label_shuffle_within_disease,931,gaia_predicted_orr_pct,44,0.414133046131632,0.3353706247940307,0.5919421487603306
cohort,gaia_44_strict_orr,label_shuffle_within_disease,932,gaia_predicted_orr_pct,44,0.2705592956228901,0.2844434511469169,0.6177685950413223
cohort,gaia_44_strict_orr,label_shuffle_within_disease,933,gaia_predicted_orr_pct,44,0.32841222918779833,0.265513516975729,0.6074380165289256
cohort,gaia_44_strict_orr,label_shuffle_within_disease,934,gaia_predicted_orr_pct,44,0.015305639166646548,0.043157424546999314,0.42768595041322316
cohort,gaia_44_strict_orr,label_shuffle_within_disease,935,gaia_predicted_orr_pct,44,0.4509738065737615,0.40462734290914165,0.6590909090909091
cohort,gaia_44_strict_orr,label_shuffle_within_disease,936,gaia_predicted_orr_pct,44,0.21594385224836096,0.24623041239089952,0.46384297520661155
cohort,gaia_44_strict_orr,label_shuffle_within_disease,937,gaia_predicted_orr_pct,44,0.09404855214432724,0.17051067570614786,0.4628099173553719
cohort,gaia_44_strict_orr,label_shuffle_within_disease,938,gaia_predicted_orr_pct,44,0.27373761833263455,0.22221482426327305,0.5671487603305785
cohort,gaia_44_strict_orr,label_shuffle_within_disease,939,gaia_predicted_orr_pct,44,0.2911624413795422,0.2891053006069856,0.5216942148760331
cohort,gaia_44_strict_orr,label_shuffle_within_disease,940,gaia_predicted_orr_pct,44,0.053902130284130746,0.0654424776477821,0.5020661157024794
cohort,gaia_44_strict_orr,label_shuffle_within_disease,941,gaia_predicted_orr_pct,44,0.27085513302606334,0.3471311995682948,0.5247933884297521
cohort,gaia_44_strict_orr,label_shuffle_within_disease,942,gaia_predicted_orr_pct,44,0.20509819579811178,0.13568807292108948,0.5547520661157025
cohort,gaia_44_strict_orr,label_shuffle_within_disease,943,gaia_predicted_orr_pct,44,0.1093266246438599,0.1542295196372717,0.515495867768595
cohort,gaia_44_strict_orr,label_shuffle_within_disease,944,gaia_predicted_orr_pct,44,0.28514665209849205,0.2993825596439551,0.5402892561983471
cohort,gaia_44_strict_orr,label_shuffle_within_disease,945,gaia_predicted_orr_pct,44,0.15939517575657325,0.12466915601547264,0.40702479338842973
cohort,gaia_44_strict_orr,label_shuffle_within_disease,946,gaia_predicted_orr_pct,44,0.14584968143997293,0.12622310583549554,0.3884297520661157
cohort,gaia_44_strict_orr,label_shuffle_within_disease,947,gaia_predicted_orr_pct,44,0.07175784694000822,0.15377039809953766,0.4865702479338843
cohort,gaia_44_strict_orr,label_shuffle_within_disease,948,gaia_predicted_orr_pct,44,0.30171740542493414,0.37029917870318146,0.6487603305785123
cohort,gaia_44_strict_orr,label_shuffle_within_disease,949,gaia_predicted_orr_pct,44,0.05884004241796689,0.11350897094439917,0.40289256198347106
cohort,gaia_44_strict_orr,label_shuffle_within_disease,950,gaia_predicted_orr_pct,44,0.36143154213067624,0.3284838017280201,0.6756198347107438
cohort,gaia_44_strict_orr,label_shuffle_within_disease,951,gaia_predicted_orr_pct,44,0.25055811466921657,0.41568157685612267,0.6477272727272727
cohort,gaia_44_strict_orr,label_shuffle_within_disease,952,gaia_predicted_orr_pct,44,0.28168792698052236,0.23143257205931791,0.5113636363636364
cohort,gaia_44_strict_orr,label_shuffle_within_disease,953,gaia_predicted_orr_pct,44,0.10587947577210136,0.13070837008874342,0.43285123966942146
cohort,gaia_44_strict_orr,label_shuffle_within_disease,954,gaia_predicted_orr_pct,44,0.3179575926095696,0.3446236896314397,0.5413223140495868
cohort,gaia_44_strict_orr,label_shuffle_within_disease,955,gaia_predicted_orr_pct,44,0.05714090672408892,0.019424372750286106,0.5247933884297521
